Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308402;3;20590;21/03/2026 17:26;21/03/2026 21:57;30.05;-;-;-;00:28:12;00:28:12
308381;1;20305;21/03/2026 17:30;21/03/2026 19:17;11.59;00:33:00;00:46:00;00:26:00;00:09:36;01:54:36
308406;2;20440;21/03/2026 17:33;;32.79;-;-;-;-;-
308365;2;20440;21/03/2026 17:34;21/03/2026 22:57;32.79;-;-;-;00:19:48;00:19:48
308361;1;20305;21/03/2026 17:47;21/03/2026 19:30;11.59;-;-;-;-00:00:36;-00:00:36
308375;200;;21/03/2026 17:41;;;-;-;-;-;-
308376;200;;21/03/2026 17:53;;;-;-;-;-;-
308374;200;;21/03/2026 17:53;;;-;-;-;-;-
308397;4;20510;21/03/2026 18:06;21/03/2026 23:27;33.04;-;-;-;01:08:24;01:08:24
308375;2;20440;21/03/2026 18:40;21/03/2026 23:54;32.79;-;-;-;01:15:00;01:15:00
308376;4;20510;21/03/2026 18:59;22/03/2026 01:25;33.04;-;-;-;01:06:00;01:06:00
308374;1;20305;21/03/2026 18:59;21/03/2026 19:56;11.59;00:25:00;00:09:00;00:21:00;01:12:36;02:07:36
308404;200;;21/03/2026 18:11;;;-;-;-;-;-
308379;200;;21/03/2026 18:16;;;-;-;-;-;-
308399;200;;21/03/2026 18:43;;;-;-;-;-;-
308362;200;;21/03/2026 18:59;;;-;-;-;-;-
308404;3;20590;21/03/2026 19:00;21/03/2026 23:14;30.05;-;-;-;01:24:36;01:24:36
308379;1;20305;21/03/2026 19:11;21/03/2026 20:24;11.59;00:26:00;00:20:00;00:26:00;02:06:36;03:18:36
308399;1;20305;21/03/2026 19:23;;11.59;-;-;-;-;-
308362;3;20590;21/03/2026 19:26;21/03/2026 23:54;30.05;0,045138889;02:18:00;01:04:00;00:13:12;04:40:12
308406;200;;21/03/2026 19:01;;;-;-;-;-;-
308406;1;20305;21/03/2026 19:28;21/03/2026 21:13;11.59;00:20:00;00:58:00;00:23:00;01:12:36;02:53:36
308361;1;20305;21/03/2026 19:30;21/03/2026 21:31;11.59;00:27:00;01:10:00;00:23:00;01:16:48;03:16:48
308400;200;;21/03/2026 19:09;;;-;-;-;-;-
308400;1;20305;21/03/2026 19:45;21/03/2026 21:52;11.59;00:24:00;0,057638889;00:20:00;00:29:24;02:36:24
308363;200;;21/03/2026 19:24;;;-;-;-;-;-
308378;200;;21/03/2026 19:39;;;-;-;-;-;-
308398;200;;21/03/2026 19:26;;;-;-;-;-;-
308396;200;;21/03/2026 19:43;;;-;-;-;-;-
308381;200;;21/03/2026 19:33;;;-;-;-;-;-
308370;200;;21/03/2026 19:37;;;-;-;-;-;-
308383;200;;21/03/2026 19:35;;;-;-;-;-;-
308369;200;;21/03/2026 20:35;;;-;-;-;-;-
308363;4;20510;21/03/2026 20:01;21/03/2026 23:05;33.04;-;-;-;00:24:36;00:24:36
308378;2;20440;21/03/2026 20:02;;32.79;-;-;-;-;-
308398;1;20305;21/03/2026 20:04;21/03/2026 22:30;11.59;00:19:00;0,065972222;00:29:00;01:05:24;03:28:24
308396;2;20440;21/03/2026 20:11;22/03/2026 01:39;32.79;-;-;-;06:01:12;06:01:12
308395;200;;21/03/2026 20:04;;;-;-;-;-;-
308395;1;20305;21/03/2026 20:20;21/03/2026 23:07;11.59;00:20:00;02:00:00;00:25:00;00:28:48;03:13:48
308377;3;20590;21/03/2026 20:20;22/03/2026 02:07;30.05;-;-;-;00:13:48;00:13:48
308377;200;;21/03/2026 20:05;;;-;-;-;-;-
308403;200;;21/03/2026 20:20;;;-;-;-;-;-
308403;1;20305;21/03/2026 20:50;22/03/2026 00:00;11.59;00:19:00;02:25:00;00:23:00;00:33:36;03:40:36
308378;200;;21/03/2026 20:23;;;-;-;-;-;-
308378;4;20510;21/03/2026 20:57;21/03/2026 23:43;33.04;01:00:00;00:27:00;0,053472222;00:05:24;02:49:24
308381;3;20590;21/03/2026 20:59;22/03/2026 00:52;30.05;01:03:00;01:48:00;01:01:00;00:12:00;04:04:00
308373;200;;21/03/2026 20:38;;;-;-;-;-;-
308371;200;;21/03/2026 20:32;;;-;-;-;-;-
308401;200;;21/03/2026 21:10;;;-;-;-;-;-
308370;1;20305;21/03/2026 21:06;22/03/2026 00:09;11.59;00:24:00;02:08:00;00:26:00;01:03:00;04:01:00
308373;2;20440;21/03/2026 21:11;;32.79;-;-;-;-;-
308383;2;20440;21/03/2026 21:13;22/03/2026 02:25;32.79;-;-;-;04:00:36;04:00:36
308401;3;20590;21/03/2026 21:15;22/03/2026 03:50;30.05;-;-;-;00:18:36;00:18:36
308369;4;20510;21/03/2026 21:16;22/03/2026 00:39;33.04;01:09:00;00:49:00;01:24:00;00:30:00;03:52:00
308374;200;;21/03/2026 21:19;;;-;-;-;-;-
308373;200;;21/03/2026 21:35;;;-;-;-;-;-
308384;200;;21/03/2026 21:18;;;-;-;-;-;-
308374;4;20510;21/03/2026 22:13;22/03/2026 01:06;33.04;01:15:00;00:26:00;01:09:00;00:30:36;03:20:36
308371;1;20305;21/03/2026 22:15;22/03/2026 00:12;11.59;00:19:00;01:15:00;00:20:00;00:22:12;02:16:12
308373;2;20440;21/03/2026 22:16;22/03/2026 03:11;32.79;-;-;-;00:19:12;00:19:12
308384;1;20305;21/03/2026 22:28;22/03/2026 00:50;11.59;-;-;-;-00:00:36;-00:00:36
308364;200;;21/03/2026 22:13;;;-;-;-;-;-
308364;3;20590;21/03/2026 22:32;;30.05;-;-;-;-;-
308366;200;;21/03/2026 22:15;;;-;-;-;-;-
308366;3;20590;21/03/2026 22:33;22/03/2026 02:11;30.05;01:24:00;01:09:00;01:03:00;00:15:36;03:51:36
308372;1;20305;21/03/2026 22:54;22/03/2026 00:46;11.59;00:17:00;01:07:00;00:25:00;01:15:00;03:04:00
308372;200;;21/03/2026 22:19;;;-;-;-;-;-
308399;200;;21/03/2026 22:25;;;-;-;-;-;-
308406;200;;21/03/2026 22:34;;;-;-;-;-;-
308400;200;;21/03/2026 22:41;;;-;-;-;-;-
308402;200;;21/03/2026 22:44;;;-;-;-;-;-
308364;200;;21/03/2026 22:55;;;-;-;-;-;-
308382;200;;21/03/2026 22:56;;;-;-;-;-;-
308365;200;;21/03/2026 23:29;;;-;-;-;-;-
308379;200;;21/03/2026 23:39;;;-;-;-;-;-
308398;200;;21/03/2026 23:39;;;-;-;-;-;-
308363;200;;21/03/2026 23:45;;;-;-;-;-;-
308398;200;;21/03/2026 23:53;;;-;-;-;-;-
308395;200;;21/03/2026 23:55;;;-;-;-;-;-
308399;4;20510;21/03/2026 23:14;22/03/2026 02:09;33.04;-;-;-;00:36:00;00:36:00
308406;1;20305;21/03/2026 23:25;22/03/2026 01:00;11.59;-;-;-;00:12:36;00:12:36
308400;3;20590;21/03/2026 23:27;22/03/2026 05:30;30.05;-;-;-;00:19:12;00:19:12
308402;2;20440;21/03/2026 23:32;22/03/2026 04:03;32.79;-;-;-;00:27:36;00:27:36
308364;1;20305;21/03/2026 23:36;22/03/2026 01:26;11.59;00:19:00;0,045138889;00:25:00;01:07:48;02:56:48
308382;4;20510;21/03/2026 23:38;22/03/2026 03:00;33.04;01:04:00;00:50:00;0,059722222;00:16:48;03:36:48
308361;3;20590;21/03/2026 23:40;22/03/2026 04:27;30.05;-;-;-;00:15:36;00:15:36
308361;200;;21/03/2026 23:00;;;-;-;-;-;-
308398;1;20305;21/03/2026 23:53;22/03/2026 01:47;11.59;00:13:00;01:15:00;00:24:00;00:27:36;02:19:36
308365;200;;22/03/2026 00:13;;;-;-;-;-;-
308362;200;;22/03/2026 00:16;;;-;-;-;-;-
308378;4;20510;22/03/2026 00:04;22/03/2026 03:35;33.04;00:56:00;01:10:00;0,057638889;00:18:00;03:47:00
308363;3;20590;22/03/2026 00:24;22/03/2026 05:21;30.05;-;-;-;00:19:48;00:19:48
308395;1;20305;22/03/2026 00:29;22/03/2026 02:19;11.59;00:22:00;00:55:00;00:30:00;01:13:48;03:00:48
308397;2;20440;22/03/2026 00:40;22/03/2026 05:05;32.79;00:54:00;02:04:00;01:25:00;00:04:12;04:27:12
308384;3;20590;22/03/2026 00:49;22/03/2026 03:29;30.05;-;-;-;00:16:12;00:16:12
308371;1;20305;22/03/2026 00:55;22/03/2026 02:35;11.59;-;-;-;00:18:00;00:18:00
308404;4;20510;22/03/2026 00:57;22/03/2026 05:18;33.04;-;-;-;00:19:12;00:19:12
308403;200;;22/03/2026 00:57;;;-;-;-;-;-
308370;200;;22/03/2026 01:14;;;-;-;-;-;-
308375;200;;22/03/2026 01:19;;;-;-;-;-;-
308370;200;;22/03/2026 01:22;;;-;-;-;-;-
308403;3;20590;22/03/2026 01:10;22/03/2026 05:33;30.05;-;-;-;00:31:12;00:31:12
308381;1;20305;22/03/2026 01:12;22/03/2026 03:18;11.59;-;-;-;01:12:36;01:12:36
308370;4;20510;22/03/2026 01:23;22/03/2026 05:50;33.04;-;-;-;00:25:12;00:25:12
308406;200;;22/03/2026 01:21;;;-;-;-;-;-
308406;1;20305;22/03/2026 01:23;22/03/2026 03:35;11.59;00:18:00;01:27:00;00:25:00;00:15:00;02:25:00
308369;2;20440;22/03/2026 01:40;22/03/2026 06:05;32.79;-;-;-;00:22:12;00:22:12
308365;4;20510;22/03/2026 01:41;22/03/2026 04:37;33.04;-;-;-;00:20:24;00:20:24
308362;1;20305;22/03/2026 01:53;22/03/2026 04:15;11.59;00:19:00;01:37:00;00:24:00;00:28:12;02:48:12
308374;3;20590;22/03/2026 01:57;22/03/2026 07:16;30.05;-;-;-;00:28:12;00:28:12
308375;200;;22/03/2026 01:57;;;-;-;-;-;-
308366;200;;22/03/2026 02:38;;;-;-;-;-;-
308376;200;;22/03/2026 02:40;;;-;-;-;-;-
308366;200;;22/03/2026 02:41;;;-;-;-;-;-
308375;1;20305;22/03/2026 02:14;22/03/2026 04:55;11.59;-;02:09:00;00:28:00;00:14:24;02:51:24
308372;200;;22/03/2026 02:16;;;-;-;-;-;-
308372;3;20590;22/03/2026 02:24;22/03/2026 07:53;30.05;-;-;-;00:25:48;00:25:48
308377;2;20440;22/03/2026 02:30;22/03/2026 08:14;32.79;02:25:00;01:56:00;01:21:00;00:12:00;05:54:00
308398;1;20305;22/03/2026 02:33;22/03/2026 05:09;11.59;00:13:00;02:04:00;00:18:00;00:19:48;02:54:48
308364;4;20510;22/03/2026 02:39;22/03/2026 06:25;33.04;-;-;-;01:07:12;01:07:12
308376;200;;22/03/2026 02:52;;;-;-;-;-;-
308376;3;20590;22/03/2026 02:53;22/03/2026 08:56;30.05;-;-;-;00:15:36;00:15:36
308366;4;20510;22/03/2026 03:25;22/03/2026 07:36;33.04;-;-;-;01:00:36;01:00:36
308371;1;20305;22/03/2026 03:26;22/03/2026 06:21;11.59;00:32:00;01:59:00;00:22:00;00:25:48;03:18:48
308399;3;20590;22/03/2026 03:27;22/03/2026 09:48;30.05;-;-;-;00:21:36;00:21:36
308395;2;20440;22/03/2026 03:42;22/03/2026 10:04;32.79;-;-;-;00:21:36;00:21:36
308373;1;20305;22/03/2026 03:42;22/03/2026 05:37;11.59;00:15:00;0,068055556;00:01:00;00:28:48;02:22:48
308382;4;20510;22/03/2026 03:57;22/03/2026 07:37;33.04;-;-;-;00:22:48;00:22:48
308361;200;;22/03/2026 04:54;;;-;-;-;-;-
308401;1;20305;22/03/2026 04:22;22/03/2026 07:16;11.59;00:57:00;01:22:00;00:33:00;00:20:24;03:12:24
308378;2;20440;22/03/2026 04:26;22/03/2026 12:15;32.79;-;-;-;00:13:48;00:13:48
308402;3;20590;22/03/2026 04:49;22/03/2026 12:18;30.05;-;-;-;00:15:00;00:15:00
308406;4;20510;22/03/2026 04:49;22/03/2026 08:21;33.04;00:19:00;01:57:00;01:13:00;00:09:36;03:38:36
308381;2;20440;22/03/2026 04:49;22/03/2026 08:57;32.79;-;-;-;01:04:12;01:04:12
308375;200;;22/03/2026 05:20;;;-;-;-;-;-
308362;3;20590;22/03/2026 05:04;22/03/2026 11:11;30.05;-;-;-;00:21:00;00:21:00
308365;1;20305;22/03/2026 05:11;22/03/2026 07:37;11.59;00:15:00;01:33:00;00:29:00;00:24:00;02:41:00
308397;4;20510;22/03/2026 05:22;22/03/2026 09:15;33.04;-;-;-;00:20:24;00:20:24
308375;1;20305;22/03/2026 05:24;22/03/2026 08:35;11.59;00:27:00;01:57:00;00:31:00;00:07:12;03:02:12
308398;4;20510;22/03/2026 05:42;22/03/2026 09:45;33.04;-;-;-;01:08:24;01:08:24
308384;2;20440;22/03/2026 05:44;22/03/2026 11:15;32.79;-;-;-;00:14:24;00:14:24
308363;1;20305;22/03/2026 05:54;22/03/2026 08:46;11.59;00:31:00;01:50:00;00:28:00;00:01:12;02:50:12
308379;3;20590;22/03/2026 06:01;22/03/2026 13:21;30.05;-;-;-;00:34:12;00:34:12
308404;4;20510;22/03/2026 06:17;22/03/2026 10:43;33.04;-;-;-;01:09:36;01:09:36
308373;1;20305;22/03/2026 06:25;22/03/2026 09:20;11.59;00:29:00;02:24:00;00:01:00;01:13:12;04:07:12
308403;2;20440;22/03/2026 06:25;22/03/2026 13:53;32.79;-;-;-;00:19:48;00:19:48
308383;3;20590;22/03/2026 06:26;22/03/2026 15:31;30.05;-;-;-;00:20:24;00:20:24
308400;4;20510;22/03/2026 06:28;22/03/2026 11:45;33.04;-;-;-;00:19:12;00:19:12
308370;200;;22/03/2026 06:32;;;-;-;-;-;-
308370;1;20305;22/03/2026 06:41;22/03/2026 09:58;11.59;00:20:00;02:31:00;00:24:00;00:21:36;03:36:36
308369;200;;22/03/2026 06:41;;;-;-;-;-;-
308369;1;20305;22/03/2026 06:57;22/03/2026 10:17;11.59;00:17:00;02:37:00;00:23:00;00:04:48;03:21:48
308371;200;;22/03/2026 07:04;;;-;-;-;-;-
308396;4;20510;22/03/2026 07:41;22/03/2026 08:05;33.04;-;-;-;-;-
308364;1;20305;22/03/2026 07:41;22/03/2026 10:55;11.59;00:17:00;02:31:00;00:25:00;00:12:36;03:25:36
308401;2;20440;22/03/2026 07:51;22/03/2026 14:25;32.79;-;-;-;00:16:12;00:16:12
308366;200;;22/03/2026 08:55;;;-;-;-;-;-
308396;3;20590;22/03/2026 08:05;22/03/2026 14:25;30.05;-;-;-;00:16:12;00:16:12
308382;4;20510;22/03/2026 08:14;22/03/2026 12:26;33.04;-;-;-;01:13:48;01:13:48
308365;1;20305;22/03/2026 08:17;22/03/2026 11:02;11.59;00:17:00;02:05:00;00:22:00;00:16:12;03:00:12
308377;4;20510;22/03/2026 08:34;22/03/2026 13:36;33.04;-;-;-;00:29:24;00:29:24
308374;1;20305;22/03/2026 08:45;;11.59;-;-;-;-;-
308375;1;20305;22/03/2026 08:47;;11.59;-;-;-;-;-
308371;1;20305;22/03/2026 08:48;22/03/2026 11:55;11.59;00:18:00;02:16:00;00:29:00;00:19:12;03:22:12
308372;2;20440;22/03/2026 08:48;22/03/2026 15:43;32.79;-;-;-;00:27:00;00:27:00
308375;200;;22/03/2026 08:49;;;-;-;-;-;-
308406;200;;22/03/2026 08:54;;;-;-;-;-;-
308397;200;;22/03/2026 09:49;;;-;-;-;-;-
308375;1;20305;22/03/2026 09:00;22/03/2026 12:21;11.59;00:27:00;02:25:00;00:26:00;00:19:48;03:37:48
308406;4;20510;22/03/2026 09:08;22/03/2026 13:56;33.04;-;-;-;00:18:00;00:18:00
308366;200;;22/03/2026 09:38;;;-;-;-;-;-
308366;4;20510;22/03/2026 09:48;22/03/2026 14:53;33.04;-;-;-;00:21:36;00:21:36
308363;200;;22/03/2026 09:17;;;-;-;-;-;-
308363;1;20305;22/03/2026 09:48;22/03/2026 12:56;11.59;00:18:00;02:20:00;00:27:00;00:11:24;03:16:24
308376;200;;22/03/2026 09:22;;;-;-;-;-;-
308376;2;20440;22/03/2026 09:51;;32.79;-;-;-;-;-
308381;3;20590;22/03/2026 10:04;22/03/2026 15:10;30.05;-;-;-;00:22:48;00:22:48
308399;2;20440;22/03/2026 10:24;22/03/2026 16:57;32.79;-;-;-;00:28:12;00:28:12
308397;1;20305;22/03/2026 10:25;22/03/2026 13:35;11.59;00:16:00;02:30:00;00:22:00;00:14:24;03:22:24
308370;4;20510;22/03/2026 10:34;22/03/2026 17:24;33.04;-;-;-;01:09:00;01:09:00
308376;4;20510;22/03/2026 10:40;22/03/2026 16:02;33.04;-;-;-;01:05:24;01:05:24
308374;200;;22/03/2026 10:39;;;-;-;-;-;-
308374;3;20590;22/03/2026 10:56;22/03/2026 16:39;30.05;-;-;-;00:33:00;00:33:00
308373;200;;22/03/2026 10:42;;;-;-;-;-;-
308364;200;;22/03/2026 11:16;;;-;-;-;-;-
308384;200;;22/03/2026 11:38;;;-;-;-;-;-
308362;200;;22/03/2026 11:46;;;-;-;-;-;-
308373;1;20305;22/03/2026 11:02;22/03/2026 13:37;11.59;00:22:00;02:07:00;00:04:00;00:28:48;03:01:48
308398;4;20510;22/03/2026 11:06;22/03/2026 18:52;33.04;-;-;-;01:05:24;01:05:24
308369;4;20510;22/03/2026 11:38;22/03/2026 17:41;33.04;-;-;-;00:29:24;00:29:24
308369;200;;22/03/2026 11:09;;;-;-;-;-;-
308361;200;;22/03/2026 11:22;;;-;-;-;-;-
308361;3;20590;22/03/2026 11:44;22/03/2026 17:07;30.05;-;-;-;00:28:48;00:28:48
308365;200;;22/03/2026 11:29;;;-;-;-;-;-
308365;2;20440;22/03/2026 11:47;22/03/2026 18:11;32.79;-;-;-;00:30:00;00:30:00
308375;200;;22/03/2026 12:54;;;-;-;-;-;-
308404;1;20305;22/03/2026 12:03;22/03/2026 14:19;11.59;00:25:00;01:19:00;00:31:00;00:04:12;02:19:12
308384;200;;22/03/2026 12:11;;;-;-;-;-;-
308384;4;20510;22/03/2026 12:27;22/03/2026 19:41;33.04;-;-;-;01:08:24;01:08:24
308364;2;20440;22/03/2026 12:36;22/03/2026 19:13;32.79;-;-;-;00:26:24;00:26:24
308364;200;;22/03/2026 12:26;;;-;-;-;-;-
308395;200;;22/03/2026 12:36;;;-;-;-;-;-
308395;1;20305;22/03/2026 12:44;22/03/2026 14:49;11.59;00:18:00;01:15:00;00:30:00;00:16:48;02:19:48
308400;200;;22/03/2026 12:17;;;-;-;-;-;-
308400;3;20590;22/03/2026 12:49;22/03/2026 17:33;30.05;-;-;-;00:28:48;00:28:48
308371;200;;22/03/2026 12:26;;;-;-;-;-;-
308362;200;;22/03/2026 12:27;;;-;-;-;-;-
308378;200;;22/03/2026 12:38;;;-;-;-;-;-
308402;200;;22/03/2026 12:43;;;-;-;-;-;-
308397;200;;22/03/2026 13:59;;;-;-;-;-;-
308371;3;20590;22/03/2026 13:28;22/03/2026 18:45;30.05;-;-;-;00:33:36;00:33:36
308362;1;20305;22/03/2026 13:29;22/03/2026 15:02;11.59;00:19:00;00:50:00;00:24:00;00:13:12;01:46:12
308378;2;20440;22/03/2026 13:49;;32.79;-;-;-;-;-
308402;3;20590;22/03/2026 13:51;22/03/2026 14:06;30.05;-;-;-;-00:00:36;-00:00:36
308375;200;;22/03/2026 13:52;;;-;-;-;-;-
308375;1;20305;22/03/2026 13:53;22/03/2026 15:35;11.59;00:30:00;00:44:00;00:25:00;00:16:12;01:55:12
308363;200;;22/03/2026 13:14;;;-;-;-;-;-
308382;200;;22/03/2026 13:49;;;-;-;-;-;-
308401;200;;22/03/2026 14:51;;;-;-;-;-;-
308406;200;;22/03/2026 14:51;;;-;-;-;-;-
308377;200;;22/03/2026 14:52;;;-;-;-;-;-
308404;200;;22/03/2026 14:53;;;-;-;-;-;-
308363;4;20510;22/03/2026 14:02;22/03/2026 18:27;33.04;-;-;-;00:34:48;00:34:48
308382;3;20590;22/03/2026 14:07;22/03/2026 20:49;30.05;-;-;-;00:23:24;00:23:24
308402;3;20590;22/03/2026 14:23;;30.05;-;-;-;-;-
308402;200;;22/03/2026 14:05;;;-;-;-;-;-
308397;1;20305;22/03/2026 14:51;22/03/2026 16:16;11.59;-;-;-;00:19:48;00:19:48
308397;200;;22/03/2026 14:30;;;-;-;-;-;-
308403;3;20590;22/03/2026 14:53;22/03/2026 19:10;30.05;-;-;-;-;-
308403;200;;22/03/2026 14:35;;;-;-;-;-;-
308401;200;;22/03/2026 14:53;;;-;-;-;-;-
308379;200;;22/03/2026 15:06;;;-;-;-;-;-
308406;200;;22/03/2026 15:27;;;-;-;-;-;-
308406;200;;22/03/2026 15:33;;;-;-;-;-;-
308406;200;;22/03/2026 15:49;;;-;-;-;-;-
308404;200;;22/03/2026 15:50;;;-;-;-;-;-
308401;1;20305;22/03/2026 15:03;22/03/2026 16:51;11.59;00:23:00;00:53:00;00:28:00;00:33:00;02:17:00
308366;3;20590;22/03/2026 15:52;22/03/2026 23:08;30.05;-;-;-;00:16:48;00:16:48
308366;200;;22/03/2026 15:31;;;-;-;-;-;-
308406;200;;22/03/2026 15:50;;;-;-;-;-;-
308406;2;20440;22/03/2026 15:53;22/03/2026 20:29;32.79;-;-;-;01:30:36;01:30:36
308396;1;20305;22/03/2026 15:57;22/03/2026 17:33;11.59;00:03:00;0,045138889;00:25:00;00:28:48;02:01:48
308396;200;;22/03/2026 15:04;;;-;-;-;-;-
308395;200;;22/03/2026 15:21;;;-;-;-;-;-
308404;200;;22/03/2026 15:51;;;-;-;-;-;-
308377;200;;22/03/2026 15:52;;;-;-;-;-;-
308383;200;;22/03/2026 16:06;;;-;-;-;-;-
308379;200;;22/03/2026 16:06;;;-;-;-;-;-
308379;200;;22/03/2026 16:09;;;-;-;-;-;-
308379;200;;22/03/2026 16:52;;;-;-;-;-;-
308379;200;;22/03/2026 16:53;;;-;-;-;-;-
308379;200;;22/03/2026 16:58;;;-;-;-;-;-
308395;1;20305;22/03/2026 16:18;22/03/2026 17:24;11.59;00:23:00;00:13:00;00:28:00;00:34:12;01:38:12
308381;200;;22/03/2026 16:18;;;-;-;-;-;-
308381;2;20440;22/03/2026 16:24;22/03/2026 21:30;32.79;-;-;-;00:13:12;00:13:12
308373;200;;22/03/2026 16:08;;;-;-;-;-;-
308373;3;20590;22/03/2026 16:25;22/03/2026 23:54;30.05;-;-;-;00:02:24;00:02:24
308375;200;;22/03/2026 16:06;;;-;-;-;-;-
308375;1;20305;22/03/2026 16:36;22/03/2026 18:15;11.59;00:17:00;00:46:00;00:32:00;01:15:36;02:50:36
308404;4;20510;22/03/2026 16:38;22/03/2026 20:08;33.04;-;-;-;02:06:00;02:06:00
308377;3;20590;22/03/2026 16:45;23/03/2026 01:03;30.05;-;-;-;00:25:48;00:25:48
308383;200;;22/03/2026 16:48;;;-;-;-;-;-
308383;4;20510;22/03/2026 16:49;22/03/2026 22:11;33.04;-;-;-;01:32:24;01:32:24
308397;200;;22/03/2026 16:49;;;-;-;-;-;-
308372;200;;22/03/2026 16:35;;;-;-;-;-;-
308379;200;;22/03/2026 17:10;;;-;-;-;-;-
308379;200;;22/03/2026 17:10;;;-;-;-;-;-
308379;200;;22/03/2026 17:11;;;-;-;-;-;-
308379;200;;22/03/2026 17:17;;;-;-;-;-;-
308379;200;;22/03/2026 17:34;;;-;-;-;-;-
308374;200;;22/03/2026 17:34;;;-;-;-;-;-
308374;200;;22/03/2026 17:35;;;-;-;-;-;-
308374;200;;22/03/2026 17:38;;;-;-;-;-;-
308374;200;;22/03/2026 17:38;;;-;-;-;-;-
308379;200;;22/03/2026 17:38;;;-;-;-;-;-
308379;200;;22/03/2026 17:51;;;-;-;-;-;-
308397;1;20305;22/03/2026 17:00;22/03/2026 18:21;11.59;00:18:00;00:31:00;00:31:00;00:33:00;01:53:00
308372;3;20590;22/03/2026 17:02;23/03/2026 01:18;30.05;-;-;-;00:19:48;00:19:48
308376;1;20305;22/03/2026 17:12;22/03/2026 18:58;11.59;-;-;-;03:34:12;03:34:12
308376;200;;22/03/2026 17:12;;;-;-;-;-;-
308374;200;;22/03/2026 17:53;;;-;-;-;-;-
308361;200;;22/03/2026 18:14;;;-;-;-;-;-
308396;200;;22/03/2026 18:22;;;-;-;-;-;-
308369;200;;22/03/2026 18:38;;;-;-;-;-;-
308362;200;;22/03/2026 18:38;;;-;-;-;-;-
308374;1;20305;22/03/2026 18:11;22/03/2026 19:10;11.59;-;-;-;05:24:00;05:24:00
308361;1;20305;22/03/2026 18:22;22/03/2026 19:41;11.59;00:10:00;00:37:00;00:30:00;00:16:48;01:33:48
308400;200;;22/03/2026 18:21;;;-;-;-;-;-
308400;3;20590;22/03/2026 18:29;22/03/2026 21:55;30.05;00:59:00;01:15:00;01:09:00;00:34:48;03:57:48
308395;2;20440;22/03/2026 18:30;22/03/2026 22:28;32.79;00:57:00;01:40:00;01:18:00;00:12:00;04:07:00
308395;200;;22/03/2026 18:22;;;-;-;-;-;-
308396;1;20305;22/03/2026 18:38;22/03/2026 20:04;11.59;00:21:00;00:39:00;00:24:00;00:34:48;01:58:48
308401;200;;22/03/2026 18:38;;;-;-;-;-;-
308401;1;20305;22/03/2026 18:53;22/03/2026 20:29;11.59;00:18:00;00:52:00;00:23:00;00:21:00;01:54:00
308369;200;;22/03/2026 18:52;;;-;-;-;-;-
308369;2;20440;22/03/2026 18:54;22/03/2026 23:30;32.79;-;-;-;01:12:00;01:12:00
308370;200;;22/03/2026 18:39;;;-;-;-;-;-
308378;200;;22/03/2026 18:53;;;-;-;-;-;-
308399;200;;22/03/2026 18:54;;;-;-;-;-;-
308363;200;;22/03/2026 19:34;;;-;-;-;-;-
308379;200;;22/03/2026 19:44;;;-;-;-;-;-
308375;200;;22/03/2026 19:44;;;-;-;-;-;-
308365;200;;22/03/2026 19:45;;;-;-;-;-;-
308370;1;20305;22/03/2026 19:26;22/03/2026 21:14;11.59;00:19:00;0,047222222;00:21:00;01:25:12;03:13:12
308378;2;20440;22/03/2026 19:33;23/03/2026 00:15;32.79;-;-;-;00:13:48;00:13:48
308399;1;20305;22/03/2026 19:41;22/03/2026 21:52;11.59;00:17:00;01:27:00;00:27:00;00:30:00;02:41:00
308371;200;;22/03/2026 19:45;;;-;-;-;-;-
308397;200;;22/03/2026 19:45;;;-;-;-;-;-
308361;200;;22/03/2026 20:09;;;-;-;-;-;-
308361;200;;22/03/2026 20:10;;;-;-;-;-;-
308375;200;;22/03/2026 20:10;;;-;-;-;-;-
308384;200;;22/03/2026 20:54;;;-;-;-;-;-
308403;200;;22/03/2026 20:56;;;-;-;-;-;-
308371;1;20305;22/03/2026 20:13;22/03/2026 22:14;11.59;00:17:00;01:15:00;00:27:00;01:01:48;03:00:48
308397;3;20590;22/03/2026 20:15;23/03/2026 01:55;30.05;-;-;-;00:16:12;00:16:12
308365;200;;22/03/2026 20:12;;;-;-;-;-;-
308365;1;20305;22/03/2026 20:32;22/03/2026 22:46;11.59;00:21:00;01:21:00;00:27:00;00:14:24;02:23:24
308364;200;;22/03/2026 20:01;;;-;-;-;-;-
308364;3;20590;22/03/2026 20:33;23/03/2026 02:30;30.05;-;-;-;01:06:36;01:06:36
308398;2;20440;22/03/2026 20:39;23/03/2026 01:29;32.79;-;-;-;00:19:48;00:19:48
308398;200;;22/03/2026 20:02;;;-;-;-;-;-
308379;4;20305;22/03/2026 20:42;22/03/2026 21:55;5.56;00:33:00;00:23:00;00:17:00;00:26:24;01:39:24
308379;200;;22/03/2026 20:09;;;-;-;-;-;-
308375;1;20305;22/03/2026 20:45;22/03/2026 23:28;11.59;00:23:00;01:50:00;00:26:00;00:31:48;03:10:48
308375;200;;22/03/2026 20:11;;;-;-;-;-;-
308361;3;20590;22/03/2026 20:51;23/03/2026 00:20;30.05;0,051388889;01:06:00;01:01:00;00:18:36;03:39:36
308361;200;;22/03/2026 20:44;;;-;-;-;-;-
